id,value
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15382893123069102
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14342432668651675
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11192982993492408
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10436626779232691
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09301260267310395
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1700339952667255
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16360882393939738
07-01-2026 10:25||NIFTY27JAN2625600CE,0.10939475828291989
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1051434877835339
07-01-2026 10:25||NIFTY27JAN2626100CE,0.09391965140718382
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1596662386002539
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11588798243964445
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1127432600890938
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11009643238057208
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09683807890120143
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09147199352721828
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09015836752266343
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17942818863622292
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15977531430195002
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14226464991065121
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1187281151244158
07-01-2026 10:35||NIFTY27JAN2625400CE,0.11788816258073072
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11278209618573175
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09321912501748471
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09021913558196148
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17512615284627678
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12334133128823802
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11494122898770776
07-01-2026 10:40||NIFTY27JAN2625200CE,0.12704250210001747
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11768844579551856
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10963186343971183
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10242993417584532
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09309144663128176
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08966306248972555
07-01-2026 10:45||NIFTY27JAN2624000PE,0.16982325745066118
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11485273754496327
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12325716942240768
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09619982799281201
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08781117553110614
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17512345831219567
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1600255650130738
07-01-2026 10:50||NIFTY27JAN2625600CE,0.10951275060694864
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10233017187928595
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1534555973527595
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12251468050830139
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1118636814173633
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16087711859487755
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08425761927797364
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15394071522387928
07-01-2026 11:05||NIFTY27JAN2624600PE,0.13806132070361
07-01-2026 11:05||NIFTY27JAN2624800PE,0.13095485271107632
07-01-2026 11:05||NIFTY27JAN2625200CE,0.12764257686002442
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09583486353488073
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0914469212656357
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14773174925563012
07-01-2026 11:10||NIFTY27JAN2624800PE,0.13034446630476199
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1285404977436765
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11484716152987297
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10683063293885926
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09940553918393426
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08983165719731978
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17034753167531186
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12908015424703145
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11859037467869508
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09322509686806416
07-01-2026 11:15||NIFTY27JAN2626300CE,0.08951283604890915
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1800037368754935
07-01-2026 11:20||NIFTY27JAN2624200PE,0.16022397720169484
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12314609736864096
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1239305944554763
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10570456380872957
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09646346990173299
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17973491686316773
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14751496267992786
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12678871313382806
07-01-2026 11:25||NIFTY27JAN2625300CE,0.12488070978442156
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10521075253813034
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1025957280019652
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0996243006151699
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09674714448826605
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09126988322087276
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15314009947538104
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14753050132885837
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12275395412147629
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08983708009732982
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1700457872304995
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14256663670233494
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1289136646819629
07-01-2026 11:40||NIFTY27JAN2625900CE,0.09958768049099154
07-01-2026 11:45||NIFTY27JAN2624000PE,0.16937960645046685
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11870075974805276
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1157721573684284
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11204548777920743
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08909908367987604
07-01-2026 11:50||NIFTY27JAN2624000PE,0.16976886136911273
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13657265972910995
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10549700381002652
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08832780239955805
07-01-2026 11:55||NIFTY27JAN2623900PE,0.174377573142591
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1275941191636154
07-01-2026 11:55||NIFTY27JAN2625400CE,0.11926571699012715
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09330747343322546
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0901724340250499
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15337956578735826
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14252406533738585
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11383567405824073
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1113823079427424
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0890620810828476
07-01-2026 12:05||NIFTY27JAN2624200PE,0.16001146307728892
07-01-2026 12:05||NIFTY27JAN2624300PE,0.153238006630757
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1219784940161923
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09904787792697005
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09762345637698124
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09021189337224829
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08890069552193976
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16992954358088602
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1278842831681615
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11079480416646181
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08572592227802346
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15318522735513057
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11935566653443636
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11638289124575749
07-01-2026 12:15||NIFTY27JAN2625300CE,0.12193548675643345
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11371525096016566
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11053667800160939
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1697447119189762
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14666186514333993
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11714227341158688
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09391250041198572
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14653158892473586
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13623109980490683
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13061960546250953
07-01-2026 12:25||NIFTY27JAN2625300CE,0.12244980109781689
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09022147363772068
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17941358906402743
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1695881972776282
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16316302595030008
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14170551289997385
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13624663845383736
07-01-2026 12:30||NIFTY27JAN2625200CE,0.12912294342709985
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09032980342816223
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11730846196259037
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12262364085306032
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12076942422565826
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09039057148746028
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08586696304183784
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11730161618404662
07-01-2026 12:40||NIFTY27JAN2625700CE,0.10599928349290696
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17933792061315085
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16949903647628617
07-01-2026 12:45||NIFTY27JAN2624900PE,0.12076465775861586
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11842362856988829
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10190370858101899
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08911852596671922
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14580128093000666
07-01-2026 12:50||NIFTY27JAN2624700PE,0.13051563721315443
07-01-2026 12:50||NIFTY27JAN2625100PE,0.11486089341597917
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090390347311118
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17914283786552243
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1744970031684103
07-01-2026 12:55||NIFTY27JAN2625100PE,0.11602045998745796
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1253353163147779
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1202642039672191
07-01-2026 13:00||NIFTY27JAN2624000PE,0.17002898262759053
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14681014594496017
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13650342988636166
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12239366201417501
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10196169088031656
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1750223520275654
07-01-2026 13:05||NIFTY27JAN2624700PE,0.13074905346629345
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12743005133593013
07-01-2026 13:05||NIFTY27JAN2625400CE,0.12018039425739371
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09414102210868615
07-01-2026 13:10||NIFTY27JAN2624400PE,0.146634724216657
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1307151908945915
07-01-2026 13:10||NIFTY27JAN2625400CE,0.12014653168569177
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09924915915229789
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08911659852197962
07-01-2026 13:15||NIFTY27JAN2624600PE,0.136309091454134
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12013738699763488
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11321581738219745
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10513390847961922
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10192770333179851
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08907941206460973
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1696687292373775
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14169559187632413
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12525238627164847
07-01-2026 13:20||NIFTY27JAN2624900PE,0.12227047377588862
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11954711665357814
07-01-2026 13:20||NIFTY27JAN2626300CE,0.09060224123993833
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15837979834791757
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13611711755097144
07-01-2026 13:25||NIFTY27JAN2624700PE,0.13050562320857415
07-01-2026 13:25||NIFTY27JAN2625100PE,0.11443080897508535
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09038912004528507
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08917313941956628
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08675059542968397
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1696313480569177
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14549700841919955
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13587888759409955
07-01-2026 13:30||NIFTY27JAN2624900PE,0.12076754937837207
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1220788396633393
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10565062253349487
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10165210499325353
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08695124297495492
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17474410013242003
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1584341730934861
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15212750301461536
07-01-2026 13:35||NIFTY27JAN2625100PE,0.11460464873032877
07-01-2026 13:35||NIFTY27JAN2625200CE,0.12577863959915958
07-01-2026 13:35||NIFTY27JAN2625300CE,0.12199854229908906
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1522284855333866
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11747544084775895
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10570454481424918
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09386794884602767
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17473523669532823
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1584253096563943
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13578934493768482
07-01-2026 13:45||NIFTY27JAN2625200CE,0.12577924337400925
07-01-2026 13:45||NIFTY27JAN2625400CE,0.11988153381879485
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17923197368968127
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17458613899256914
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16296791822548845
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1455115038309259
07-01-2026 13:55||NIFTY27JAN2625100PE,0.11459037472222763
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1213962294821881
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10107735971814821
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08875926092426917
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17834653196787606
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17378031822903126
07-01-2026 14:00||NIFTY27JAN2625400CE,0.11766515280557113
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11193115051406714
07-01-2026 14:00||NIFTY27JAN2625900CE,0.09818055890204043
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09094175362997589
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1684632231311634
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15758045521123226
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1452443864485331
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0983063477110666
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962690532391106
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08991263695577341
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17810608515102497
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16842936055946145
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12930808455882112
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09346751721033073
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09055516482608478
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08839449874343391
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12512615975851987
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10821116248655684
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09826334045130776
07-01-2026 14:15||NIFTY27JAN2626200CE,0.09037435268689367
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17793911294232095
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139261453599783
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11903027443534521
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10459065896191097
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08990818323070565
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17326552504702566
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11930440474123569
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10470373534048294
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09825128525627665
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08994440070354895
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12402159322767704
07-01-2026 14:30||NIFTY27JAN2625100PE,0.11562387552003216
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1214048921444176
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08991576246407365
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16811783449804543
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16169266317071732
07-01-2026 14:35||NIFTY27JAN2624400PE,0.144435339233098
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1291438757635761
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11667240392132723
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08856229087340646
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08559009172895388
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1778165220072777
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16167451222860038
07-01-2026 14:40||NIFTY27JAN2625100PE,0.11565586583812636
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1193123133497548
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09068578148732134
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17770118562353243
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16798983760006542
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1572546365743524
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14009244926187225
07-01-2026 14:45||NIFTY27JAN2624900PE,0.12095290155452432
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1731529227979471
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1208491900197691
07-01-2026 14:50||NIFTY27JAN2625600CE,0.10894653402471091
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08834988568553256
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08481214028266199
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1613695835251089
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1511607890704134
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1344487865524225
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09824209098710233
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08935504417618564
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17363364960427757
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11403748415925757
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10245372798458197
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09429437394217026
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08576155208742386
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15855024857711675
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1410737144062706
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11628298059829487
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09443225696711749
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08590656999131313
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17826856128969554
07-01-2026 15:10||NIFTY27JAN2624000PE,0.16865617898459181
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14633499923790563
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14139542871758892
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0822657356824257
07-01-2026 15:15||NIFTY27JAN2624200PE,0.158905681152465
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12143229049063126
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11285146954414313
07-01-2026 15:15||NIFTY27JAN2625600CE,0.10766184661730413
07-01-2026 15:20||NIFTY27JAN2624100PE,0.161602650320866
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09708141537548536
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08753607983992504
07-01-2026 15:25||NIFTY27JAN2624700PE,0.12978532223810316
07-01-2026 15:25||NIFTY27JAN2625500CE,0.11165211836971123
07-01-2026 15:25||NIFTY27JAN2626100CE,0.09007338617234238
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08497300110925074
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0820739834902477
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16302586331291888
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1527150598499708
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1154052852499356
08-01-2026 09:15||NIFTY27JAN2625300CE,0.11837610389468743
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08839205173235477
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1799029031638463
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16333881666508454
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12453673436258157
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12134093758939772
08-01-2026 09:20||NIFTY27JAN2625300CE,0.11724044532876386
08-01-2026 09:20||NIFTY27JAN2625900CE,0.09604249624859042
08-01-2026 09:20||NIFTY27JAN2626000CE,0.09522488501138407
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08672303415396802
